antecedents	consequents	antecedent support	consequent support	support	confidence	lift	representativity	leverage	conviction	zhangs_metric	jaccard	certainty	kulczynski
frozenset({'age_middle-aged'})	frozenset({'credit_no'})	0.5410307454103075	0.9831895598318956	0.5326255253262553	0.9844644317252658	1.0012966694780487	1.0	0.00068974489077267	1.0820614908206165	0.002821518632670102	0.5371403078295783	0.07583810302534898	0.7630983575949164
frozenset({'age_middle-aged'})	frozenset({'subscribed_term_d_no'})	0.5410307454103075	0.8847600088476001	0.4877239548772396	0.901471790678659	1.0188884914145544	1.0	0.00904158778119224	1.1696141840612868	0.0403912247629975	0.5199245460976185	0.14501720855703915	0.7263608953393295
frozenset({'age_senior'})	frozenset({'credit_no'})	0.3326697633266976	0.9831895598318956	0.3266976332669763	0.9820478723404256	0.9988387920924778	1.0	-0.0003798049075803833	0.9364037782529284	-0.0017390731633881297	0.33027728085867614	-0.06791538353863187	0.6571656684536773
frozenset({'job_manual-labor'})	frozenset({'credit_no'})	0.32625525326255256	0.9831895598318956	0.32116788321167883	0.9844067796610169	1.001238031686717	1.0	0.00039712436362615566	1.0780608368675588	0.0018352660491380455	0.32497761862130703	0.07240856378233199	0.6555329736325332
frozenset({'job_manual-labor'})	frozenset({'subscribed_term_d_no'})	0.32625525326255256	0.8847600088476001	0.29949126299491263	0.9179661016949152	1.037531186440678	1.0	0.010833662231760632	1.4047850161139652	0.05369028902956241	0.3285610288764863	0.2881473047268938	0.6282330508474576
frozenset({'job_white-collar'})	frozenset({'credit_no'})	0.48993585489935854	0.9831895598318956	0.48219420482194203	0.9841986455981941	1.001026338976251	1.0	0.0004943872975782249	1.063860713495751	0.0020101132267637614	0.4866071428571428	0.060027325650470045	0.7373186703806494
frozenset({'marital_married'})	frozenset({'credit_no'})	0.6186684361866843	0.9831895598318956	0.610705596107056	0.9871290668573472	1.004006864175943	1.0	0.002437248650782653	1.306077809727454	0.010465625370276252	0.6161571077884401	0.2343488323956172	0.8041382117188873
frozenset({'marital_married'})	frozenset({'subscribed_term_d_no'})	0.6186684361866843	0.8847600088476001	0.557398805573988	0.900965319985699	1.0183160529138362	1.0	0.010025714499726335	1.163632690444991	0.047167900416160494	0.5891980360065465	0.1406222872463435	0.7654826599928495
frozenset({'marital_single'})	frozenset({'credit_no'})	0.26454324264543244	0.9831895598318956	0.25967706259677065	0.9816053511705686	0.9983887047563871	1.0	-0.0004190916962944491	0.9138766564114944	-0.002189607874613204	0.26281620774569064	-0.09423957049815103	0.6228611682736982
frozenset({'education_secondary'})	frozenset({'credit_no'})	0.5100641451006415	0.9831895598318956	0.49988940499889406	0.9800520381613183	0.9968088334144701	1.0	-0.0016003373086377892	0.8427146745141012	-0.00649186978154707	0.5032286795813851	-0.1866412562194762	0.7442442418028188
